"OPSID","CRUISE_ID","EST_YEAR","ID","OPERATION_STATUS","SITE_ID","PURPOSE","SVY_BEGLAT","SVY_BEGLON","SETDEPTH","ENDDEPTH","AVGDEPTH","SVY_START_DATE","SVY_START_TIME","CTD_LAT","CTD_LON","CTD_STADEPTH","CTD_GMT_DATE","CTD_GMT_TIME","CTD_CAST","CTD_GEAR_TYPE","CAST_TYPE","SFC_TEMP","SFC_SALT","BTM_TEMP","BTM_SALT","DEPTH_DIFF","DIST_DIFF","TIME_DIFF_HRS","OCEMATCH_FLAG","O2","MAXSPRES"
"2021001HB","HB2101","2021","202102036400010226","Representative",1642,"10",42.3575,-70.833833,30,30,32,25-APR-21,"03:11:59",42.3383,70.845,24,25-APR-21,"02:55","0120","SBE-911+","V",8.23,31.927,6.7,32.197,6,1.26,".28",0,9.4,20
"2021001HB","HB2101","2021","202102036600030227","Non-Representative",1801,"10",42.4025,-70.677667,67,65,66,25-APR-21,"05:00:08",42.385,70.675,68,25-APR-21,"04:40","0121","SBE-911+","V",7.23,31.88,5.67,32.676,1,1.06,".34",1,9.1,63
"2021001HB","HB2101","2021","202102036400020228","Representative",1741,"10",42.538833,-70.721667,38,43,40,25-APR-21,"06:56:16",42.5533,70.7283,31,25-APR-21,"06:42","0122","SBE-911+","V",7.54,31.761,6.44,32.321,7,0.92,".24",1,9.5,27
"2021001HB","HB2101","2021","202102036600020229","Representative",1775,"10",42.5375,-70.6635,53,53,52,25-APR-21,"08:57:51",42.55,70.6467,51,25-APR-21,"08:30","0123","SBE-911+","V",7.19,31.99,6.13,32.531,2,1.06,".46",1,9.2,47
"2021001HB","HB2101","2021","202102012600050230","Representative",1707,"10",42.477833,-70.336667,140,140,139,25-APR-21,"12:23:02",42.485,70.3517,157,25-APR-21,"11:52","0124","SBE-911+","V",7.24,31.837,5.84,32.911,17,0.79,".52",1,9.4,153
"2021001HB","HB2101","2021","202102036600040232","Representative",2260,"10",42.71,-70.514833,83,81,82,25-APR-21,"17:32:40",42.7183,70.4933,86,25-APR-21,"17:11","0125","SBE-911+","W",7.24,32.227,5.94,32.818,3,1.07,".36",1,9.5,79
"2021001HB","HB2101","2021","202102036500010233","Representative",1740,"10",42.7115,-70.575833,64,63,63,25-APR-21,"19:06:24",42.7217,70.5883,65,25-APR-21,"18:43","0126","SBE-911+","V",6.87,31.814,5.92,32.78,1,0.82,".39",1,9.5,62
"2021001HB","HB2101","2021","202102012700030239","Representative",1558,"10",43.331,-70.0735,164,162,160,26-APR-21,"07:26:33",43.3517,70.075,151,26-APR-21,"06:58","0127","SBE-911+","V",6.64,31.688,5.84,32.941,13,1.24,".48",1,9,147
"2021001HB","HB2101","2021","202102014000010240","Representative",1548,"10",43.511667,-69.921333,114,115,115,26-APR-21,"11:49:30",43.5167,69.8967,111,26-APR-21,"10:46","0128","SBE-911+","W",6.42,31.666,5.77,32.705,3,1.11,"1.06",1,9.5,107
"2021001HB","HB2101","2021","202102013800080241","Representative",1672,"10",43.485167,-69.400167,151,144,150,26-APR-21,"17:07:48",43.47,69.3817,146,26-APR-21,"16:40","0129","SBE-911+","V",6.51,32.145,6.19,33.102,5,1.22,".46",1,8.4,144
"2021001HB","HB2101","2021","202102013700030242","Representative",1803,"10",43.048833,-69.784,170,168,167,26-APR-21,"21:45:46",43.03,69.7683,164,26-APR-21,"20:49","0130","SBE-911+","V",7.03,32.864,6.87,33.396,6,1.32,".95",1,7.7,160
"2021001HB","HB2101","2021","202102012700020243","Representative",1602,"10",43.055333,-69.966667,190,173,182,27-APR-21,"00:10:07",43.035,69.9467,208,26-APR-21,"23:33","0131","SBE-911+","V",7.07,32.864,8.37,34.044,18,1.5,".62",1,4.9,206
"2021001HB","HB2101","2021","202102012700050244","Representative",1557,"10",42.957667,-69.956667,208,210,208,27-APR-21,"02:34:52",42.93,69.95,220,27-APR-21,"01:58","0132","SBE-911+","V",7.11,32.925,8.4,34.055,12,1.69,".61",1,5.1,218
"2021001HB","HB2101","2021","202102012800010245","Representative",1652,"10",42.661,-69.795167,241,245,243,27-APR-21,"06:16:18",42.6367,69.7817,239,27-APR-21,"05:39","0133","SBE-911+","W",7.11,32.975,8.72,34.248,2,1.58,".62",1,4.2,235
"2021001HB","HB2101","2021","202102012800040246","Representative",1611,"10",42.291167,-69.633,242,244,243,27-APR-21,"11:48:56",42.2683,69.62,239,27-APR-21,"10:00","0134","SBE-911+","V",7.18,33.077,8.45,34.053,3,1.49,"1.82",1,4.7,234
"2021001HB","HB2101","2021","202102012800070247","Representative",1708,"10",42.0095,-69.605667,218,219,218,27-APR-21,"15:59:01",41.9983,69.5783,214,27-APR-21,"15:23","0135","SBE-911+","V",7.25,33.081,7.51,33.667,4,1.39,".6",1,6.2,212
"2021001HB","HB2101","2021","202102012400080248","Representative",1840,"10",41.8995,-69.573333,203,203,203,27-APR-21,"18:32:14",41.88,69.5567,196,27-APR-21,"17:52","0136","SBE-911+","V",7.42,33.053,6.44,33.308,7,1.39,".67",1,8.3,189
"2021001HB","HB2101","2021","202102012500030249","Non-Representative",1650,"10",41.896333,-69.853833,61,61,61,27-APR-21,"21:44:57",41.8817,69.8517,59,27-APR-21,"21:01","0137","SBE-911+","V",7.43,32.319,6.61,32.552,2,0.88,".73",1,9.5,56
"2021001HB","HB2101","2021","202102035600010250","Representative",1858,"10",41.996,-69.978167,29,29,29,28-APR-21,"00:19:35",42.0117,69.9833,32,28-APR-21,"00:02","0138","SBE-911+","V",7.33,32.265,6.93,32.326,3,0.97,".29",1,9.5,29
"2021001HB","HB2101","2021","202102035600020251","Representative",1802,"10",41.722,-69.875333,25,27,26,28-APR-21,"04:07:28",41.705,69.8783,22,28-APR-21,"03:46","0139","SBE-911+","V",7.39,32.23,7.09,32.307,3,1.03,".36",1,9.5,18
"2021001HB","HB2101","2021","202102012500010253","Representative",1810,"10",41.6055,-69.672167,48,45,47,28-APR-21,"07:34:55",41.595,69.66,47,28-APR-21,"06:32","0140","SBE-911+","V",7.01,32.55,6.76,32.847,1,0.83,"1.05",1,9.5,43
"2021001HB","HB2101","2021","202102012300010254","Representative",1834,"10",41.665667,-69.625,86,85,85,28-APR-21,"10:39:17",41.66,69.6017,87,28-APR-21,"10:18","0141","SBE-911+","W",6.82,32.926,6.27,33.009,1,1.1,".35",1,9.3,84
"2021001HB","HB2101","2021","202102012300060255","Representative",1632,"10",41.540667,-69.4115,70,70,70,28-APR-21,"13:58:36",41.5183,69.3917,69,28-APR-21,"13:13","0142","SBE-911+","V",6.79,32.946,6.78,32.976,1,1.61,".76",1,9.5,66
"2021001HB","HB2101","2021","202102012400070256","Representative",1619,"10",41.5445,-68.650833,134,134,134,13-MAY-21,"12:03:43",41.5633,68.625,134,13-MAY-21,"11:03","0143","SBE-911+","V",8.96,33.013,6.48,33.192,0,1.62,"1.01",1,8.3,126
"2021001HB","HB2101","2021","202102012400060257","Representative",1633,"10",41.646333,-68.563167,158,158,158,13-MAY-21,"14:22:10",41.6617,68.58,167,13-MAY-21,"13:50","0144","SBE-911+","V",8.89,33.015,6.83,33.393,9,1.19,".54",1,7.7,161
"2021001HB","HB2101","2021","202102012000040258","Representative",1657,"10",41.5495,-68.392167,50,51,51,13-MAY-21,"18:39:39",41.5633,68.3967,50,13-MAY-21,"18:22","0145","SBE-911+","V",8.4,32.893,8.34,32.894,0,0.85,".29",1,10.2,47
"2021001HB","HB2101","2021","202102011900100260","Non-Representative",1774,"10",41.314,-67.899333,34,38,34,14-MAY-21,"00:44:41",41.3117,67.8833,38,14-MAY-21,"00:26","0146","SBE-911+","V",8.97,32.852,8.97,32.852,4,0.74,".31",1,9.5,29
"2021001HB","HB2101","2021","202102012000010262","Representative",1646,"10",41.462833,-68.044833,40,39,41,14-MAY-21,"03:36:02",41.4717,68.0567,38,14-MAY-21,"02:40","0147","SBE-911+","W",8.94,32.857,8.95,32.858,2,0.75,".93",1,9.6,34
"2021001HB","HB2101","2021","202102012000030264","Representative",1727,"10",41.728667,-67.992833,32,33,33,14-MAY-21,"08:15:07",41.73,68.0117,32,14-MAY-21,"06:19","0148","SBE-911+","V",8.5,32.91,8.52,32.908,0,0.85,"1.94",1,10.2,28
"2021001HB","HB2101","2021","202102012000080263","Non-Representative",1727,"10",41.721333,-68.021833,32,33,33,14-MAY-21,"06:33:15",41.73,68.0117,32,14-MAY-21,"06:19","0148","SBE-911+","V",8.5,32.91,8.52,32.908,0,0.69,".24",1,10.2,28
"2021001HB","HB2101","2021","202102012200010266","Representative",1581,"10",42.089333,-67.6935,178,180,179,14-MAY-21,"13:42:02",42.0967,67.6633,172,14-MAY-21,"13:14","0149","SBE-911+","V",8.46,32.087,7.76,33.829,6,1.42,".47",1,6.7,165
"2021001HB","HB2101","2021","202102012000050268","Representative",1849,"10",42.055667,-67.377333,50,51,51,14-MAY-21,"20:44:26",42.0633,67.3733,51,14-MAY-21,"19:41","0150","SBE-911+","W",8.71,32.85,8.23,32.889,1,0.49,"1.06",1,9.5,43
"2021001HB","HB2101","2021","202102012100020269","Representative",1844,"10",42.131833,-67.223,82,89,86,14-MAY-21,"22:57:37",42.1333,67.2083,81,14-MAY-21,"22:36","0151","SBE-911+","V",9.15,32,6.99,33.177,1,0.66,".36",1,8.6,73
"2021001HB","HB2101","2021","202102012100040271","Representative",1701,"10",42.103833,-66.9235,68,68,69,15-MAY-21,"03:29:50",42.12,66.92,66,15-MAY-21,"03:08","0152","SBE-911+","V",8.71,32.36,7.72,32.992,2,0.98,".36",1,9.1,62
"2021001HB","HB2101","2021","202102011900090273","Representative",1860,"10",41.724333,-67.219667,56,55,55,15-MAY-21,"08:46:54",41.715,67.22,58,15-MAY-21,"08:24","0153","SBE-911+","V",8.49,32.854,8.47,32.848,2,0.56,".38",1,9.5,55
"2021001HB","HB2101","2021","202102011900080276","Representative",1597,"10",41.360667,-67.245333,50,51,50,15-MAY-21,"16:18:35",41.3783,67.2517,50,15-MAY-21,"16:00","0154","SBE-911+","V",8.82,32.85,8.56,32.854,0,1.1,".31",1,9.8,46
"2021001HB","HB2101","2021","202102011600010278","Representative",1852,"10",41.281333,-67.028,66,65,66,15-MAY-21,"19:36:31",41.285,67.015,66,15-MAY-21,"19:22","0155","SBE-911+","W",8.7,32.667,7.92,32.704,0,0.63,".24",1,9.4,62
"2021001HB","HB2101","2021","202102011600050279","Representative",1843,"10",41.152167,-67.1735,61,61,61,15-MAY-21,"21:50:04",41.1433,67.1833,63,15-MAY-21,"21:30","0156","SBE-911+","V",9.76,32.711,7.6,32.671,2,0.69,".33",1,9.3,58
"2021001HB","HB2101","2021","202102011700010281","Representative",1826,"10",40.8485,-66.720333,117,116,116,16-MAY-21,"03:02:24",40.8583,66.6917,125,16-MAY-21,"02:42","0157","SBE-911+","V",10.76,33.093,13.33,35.491,8,1.43,".34",1,6.5,122
"2021001HB","HB2101","2021","202102011800020283","Representative",1770,"10",40.858667,-66.621667,244,239,245,16-MAY-21,"07:52:09",40.8333,66.6483,245,16-MAY-21,"07:14","0158","SBE-911+","V",9.9,32.715,10.21,35.314,1,1.95,".64",1,4.6,242
"2021001HB","HB2101","2021","202102011700020284","Representative",1776,"10",41.163,-66.365667,115,116,115,16-MAY-21,"10:59:14",41.1767,66.3433,119,16-MAY-21,"10:37","0159","SBE-911+","V",8.55,32.321,9.6,34.119,4,1.3,".37",1,7.2,117
"2021001HB","HB2101","2021","202102011600030286","Representative",1699,"10",41.562,-66.786,74,74,74,16-MAY-21,"17:39:36",41.5467,66.7933,72,16-MAY-21,"17:22","0160","SBE-911+","W",9.29,32.747,7.85,32.754,2,0.98,".29",1,9.3,69
"2021001HB","HB2101","2021","202102011600020287","Representative",1709,"10",41.5215,-66.641667,79,79,79,16-MAY-21,"19:34:08",41.5017,66.6433,78,16-MAY-21,"19:17","0161","SBE-911+","V",9.85,32.713,7.53,32.755,1,1.19,".29",1,9,74
"2021001HB","HB2101","2021","202102011600130288","Representative",1693,"10",41.807167,-66.645667,70,66,68,16-MAY-21,"22:08:40",41.8117,66.63,70,16-MAY-21,"21:49","0162","SBE-911+","V",8.39,32.7,7.87,32.719,0,0.75,".33",1,9.3,66
"2021001HB","HB2101","2021","202102011600090290","Representative",1864,"10",41.814667,-66.217333,86,82,84,17-MAY-21,"03:15:59",41.805,66.2333,85,17-MAY-21,"02:52","0163","SBE-911+","V",9.81,32.413,7.27,32.893,1,0.92,".4",1,8.7,79
"2021001HB","HB2101","2021","202102011600140291","Representative",1756,"10",41.731333,-66.2825,87,87,87,17-MAY-21,"05:10:48",41.715,66.29,85,17-MAY-21,"04:53","0164","SBE-911+","V",8.96,32.388,7.31,32.901,2,1.04,".3",1,8.7,83
"2021001HB","HB2101","2021","202102011600080293","Representative",1773,"10",41.498,-66.382833,93,93,94,17-MAY-21,"09:52:27",41.4883,66.4033,94,17-MAY-21,"09:33","0165","SBE-911+","V",9.24,32.346,7.87,33.385,1,1.09,".32",1,8,91
"2021001HB","HB2101","2021","202102011700040294","Representative",1674,"10",41.384,-66.075833,161,162,161,17-MAY-21,"12:51:54",41.3667,66.0967,162,17-MAY-21,"12:22","0166","SBE-911+","W",11.46,33.484,12.29,35.43,1,1.4,".5",1,5.9,159
"2021001HB","HB2101","2021","202102011800030295","Representative",1644,"10",41.469,-65.95,298,295,298,17-MAY-21,"15:13:04",41.4433,65.9633,330,17-MAY-21,"14:32","0167","SBE-911+","W",11.54,33.469,8.45,35.154,32,1.66,".68",1,4.9,329
"2021001HB","HB2101","2021","202102011700030297","Representative",1571,"10",41.887333,-65.842667,133,137,134,17-MAY-21,"20:45:51",41.91,65.8383,139,17-MAY-21,"19:59","0168","SBE-911+","V",9.12,31.942,8.37,33.878,6,1.38,".78",1,7.3,135
"2021001HB","HB2101","2021","202102011800040298","Representative",1556,"10",41.932167,-65.7765,196,193,195,17-MAY-21,"23:14:51",41.9517,65.7917,203,17-MAY-21,"22:12","0169","SBE-911+","V",9.02,31.895,9.39,34.718,7,1.36,"1.05",1,6.4,199
"2021001HB","HB2101","2021","202102012900030299","Representative",1585,"10",42.191,-65.7735,226,223,224,18-MAY-21,"02:19:18",42.2067,65.7933,225,18-MAY-21,"01:41","0170","SBE-911+","V",8.95,31.813,7.56,35.074,1,1.29,".64",1,6.1,223
"2021001HB","HB2101","2021","202102012200040300","Representative",1618,"10",42.135833,-66.070167,210,208,210,18-MAY-21,"05:11:58",42.1417,66.1,209,18-MAY-21,"04:38","0171","SBE-911+","V",6.44,31.18,11.15,35.196,1,1.37,".57",1,5.9,208
"2021001HB","HB2101","2021","202102012900100301","Representative",1732,"10",42.267167,-66.150833,248,244,245,18-MAY-21,"07:38:39",42.23,66.1367,250,18-MAY-21,"08:54","0172","SBE-911+","V",,,8.8,35.16,2,2.32,"1.26",0,5.7,249
"2021001HB","HB2101","2021","202102012100030302","Representative",1669,"10",42.087833,-66.344,87,86,86,18-MAY-21,"11:08:47",42.0633,66.3417,84,18-MAY-21,"10:44","0173","SBE-911+","V",9.2,32.486,7.53,33.076,3,1.48,".41",1,8.8,81
"2021001HB","HB2101","2021","202102012200030303","Representative",1761,"10",42.172833,-66.511833,191,191,191,18-MAY-21,"13:41:29",42.1717,66.4917,190,18-MAY-21,"13:05","0174","SBE-911+","V",7.32,32.405,10.96,35.232,1,0.9,".61",1,5.7,187
"2021001HB","HB2101","2021","202102012900010304","Representative",1543,"10",42.484833,-66.331333,244,243,245,18-MAY-21,"17:10:38",42.4733,66.295,245,18-MAY-21,"16:41","0175","SBE-911+","W",8.73,31.823,9.08,35.178,1,1.75,".49",1,5.6,242
"2021001HB","HB2101","2021","202102013000030305","Representative",1681,"10",42.463333,-66.735,324,323,323,18-MAY-21,"21:19:46",42.4717,66.695,311,18-MAY-21,"20:07","0176","SBE-911+","V",9.28,31.834,8.65,35.141,13,1.84,"1.21",1,5.6,310
"2021001HB","HB2101","2021","202102013000020306","Representative",1766,"10",42.3915,-67.027667,349,343,346,19-MAY-21,"01:12:13",42.3967,66.9917,355,19-MAY-21,"00:12","0177","SBE-911+","V",10.03,32.223,8.75,35.157,6,1.63,"1",1,5.2,353
"2021001HB","HB2101","2021","202102013000010307","Representative",1680,"10",42.4045,-67.333667,338,336,336,19-MAY-21,"04:19:31",42.3867,67.3067,343,19-MAY-21,"03:39","0178","SBE-911+","V",9.88,32.274,8.64,35.151,5,1.6,".68",1,5.2,342
"2021001HB","HB2101","2021","202102012900060308","Representative",1870,"10",42.547333,-67.664833,215,215,214,19-MAY-21,"07:36:54",42.5583,67.635,200,19-MAY-21,"07:08","0179","SBE-911+","V",9.62,32.333,9.47,34.795,15,1.48,".48",1,5.3,199
"2021001HB","HB2101","2021","202102012900050309","Representative",1583,"10",42.549167,-67.6525,206,211,210,19-MAY-21,"10:21:34",42.56,67.6183,202,19-MAY-21,"09:50","0180","SBE-911+","V",9.58,32.303,9.55,34.893,4,1.65,".53",1,5.3,201
"2021001HB","HB2101","2021","202102012900090310","Representative",1688,"10",42.655667,-67.498333,196,200,200,19-MAY-21,"13:59:27",42.6517,67.4667,217,19-MAY-21,"13:20","0181","SBE-911+","V",9.64,32.282,9.39,35.133,21,1.42,".66",1,5.1,215
"2021001HB","HB2101","2021","202102012900070311","Representative",1814,"10",42.672667,-67.296,227,228,228,19-MAY-21,"17:14:43",42.6717,67.3233,227,19-MAY-21,"16:42","0182","SBE-911+","V",9.69,32.277,9.4,35.191,0,1.21,".55",1,5,225
"2021001HB","HB2101","2021","202102013600050312","Representative",1838,"10",42.824333,-67.600167,226,226,225,19-MAY-21,"20:23:25",42.845,67.625,225,19-MAY-21,"19:43","0183","SBE-911+","V",10.3,32.228,9.52,34.87,1,1.65,".67",1,5.4,224
"2021001HB","HB2101","2021","202102013600100313","Representative",1805,"10",42.95,-67.556,227,226,226,19-MAY-21,"23:04:17",42.9633,67.5817,212,19-MAY-21,"22:30","0184","SBE-911+","W",10.27,32.247,9.39,34.698,15,1.38,".57",1,5.5,210
"2021001HB","HB2101","2021","202102013600110315","Representative",1771,"10",43.0845,-67.102333,182,185,183,20-MAY-21,"04:58:18",43.0733,67.0783,189,20-MAY-21,"04:31","0185","SBE-911+","V",9.49,32.295,10.39,35.024,7,1.25,".45",1,5.4,188
"2021001HB","HB2101","2021","202102013600070316","Representative",1606,"10",43.289333,-67.285167,214,214,214,20-MAY-21,"07:16:54",43.265,67.285,212,20-MAY-21,"08:14","0186","SBE-911+","V",9.63,32.41,9.4,34.601,2,1.46,".95",1,5.4,211
"2021001HB","HB2101","2021","202102013600090317","Representative",1857,"10",43.3735,-67.409667,213,211,212,20-MAY-21,"10:11:51",43.4017,67.4017,205,20-MAY-21,"09:40","0187","SBE-911+","V",9.27,32.271,9.11,34.36,8,1.73,".53",1,5.7,204
"2021001HB","HB2101","2021","202102013600030318","Representative",1733,"10",43.419,-67.185167,222,224,223,20-MAY-21,"13:09:09",43.425,67.2133,198,20-MAY-21,"12:34","0188","SBE-911+","V",9.37,32.072,9.4,34.555,24,1.28,".59",1,5.6,197
"2021001HB","HB2101","2021","202102013400070319","Non-Representative",1584,"10",43.205333,-66.921167,171,172,172,20-MAY-21,"17:53:38",43.2217,66.9233,180,20-MAY-21,"17:22","0189","SBE-911+","V",8.2,31.215,9.95,34.733,9,0.99,".53",1,5.7,177
"2021001HB","HB2101","2021","202102013400040320","Representative",1584,"10",43.2055,-66.9215,173,173,172,20-MAY-21,"19:19:50",43.2217,66.9233,180,20-MAY-21,"17:22","0189","SBE-911+","V",8.2,31.215,9.95,34.733,7,0.98,"1.96",1,5.7,177
"2021001HB","HB2101","2021","202102013400050322","Representative",1612,"10",43.530333,-66.699333,120,121,120,21-MAY-21,"01:04:31",43.5383,66.725,120,21-MAY-21,"00:45","0190","SBE-911+","V",8.02,31.451,8.16,33.518,0,1.22,".33",1,7.2,114
"2021001HB","HB2101","2021","202102013400030323","Representative",1647,"10",43.610667,-66.539,110,109,110,21-MAY-21,"03:22:44",43.5883,66.5283,100,21-MAY-21,"02:54","0191","SBE-911+","V",8.72,32.144,7.16,32.688,10,1.42,".48",1,8.3,97
"2021001HB","HB2101","2021","202102013400010324","Representative",1689,"10",43.709333,-67.097,135,135,134,21-MAY-21,"07:05:02",43.6917,67.1067,138,21-MAY-21,"06:43","0192","SBE-911+","W",9.52,32.497,8.54,33.959,3,1.14,".37",1,6.1,135
"2021001HB","HB2101","2021","202102013600060325","Representative",1662,"10",43.7575,-67.423667,212,211,212,21-MAY-21,"09:57:52",43.7817,67.4117,210,21-MAY-21,"09:23","0193","SBE-911+","V",10.56,32.217,9.14,34.324,2,1.54,".58",1,5.8,207
"2021001HB","HB2101","2021","202102013400060326","Representative",1824,"10",43.96,-67.045,169,168,169,21-MAY-21,"13:27:01",43.9433,67.0617,167,21-MAY-21,"12:56","0194","SBE-911+","V",9.46,32.311,8.3,33.808,2,1.24,".52",1,6.3,166
"2021001HB","HB2101","2021","202102013510010327","Representative",1544,"10",44.2075,-67.1125,119,116,119,21-MAY-21,"16:32:15",44.235,67.0967,107,21-MAY-21,"17:21","0195","SBE-911+","W",7.86,32.228,7.42,33.099,12,1.79,".81",1,7.5,103
"2021001HB","HB2101","2021","202102013510030328","Representative",1690,"10",44.398333,-66.9345,119,120,119,21-MAY-21,"19:06:30",44.415,66.9267,106,21-MAY-21,"18:41","0196","SBE-911+","V",7.22,32.008,6.78,32.405,13,1.06,".42",1,8.6,103
"2021001HB","HB2101","2021","202102013510020329","Representative",1603,"10",44.382833,-67.133667,141,143,145,21-MAY-21,"22:09:10",44.385,67.1067,140,21-MAY-21,"21:45","0197","SBE-911+","V",8.21,32.178,8,33.537,1,1.16,".4",1,6.7,137
"2021001HB","HB2101","2021","202102013900020330","Representative",1631,"10",44.419667,-67.448667,83,84,83,22-MAY-21,"00:54:02",44.425,67.42,75,22-MAY-21,"00:33","0198","SBE-911+","V",7.61,32.003,6.93,32.178,8,1.27,".35",1,8.9,72
"2021001HB","HB2101","2021","202102013900030331","Representative",1792,"10",44.282,-67.661,98,97,97,22-MAY-21,"03:02:38",44.275,67.6767,104,22-MAY-21,"02:41","0199","SBE-911+","V",7.64,32.093,6.95,32.379,6,0.8,".36",1,8.5,100
"2021001HB","HB2101","2021","202102013800020335","Representative",1595,"10",43.784333,-68.621833,122,122,124,22-MAY-21,"17:12:16",43.8017,68.6183,117,22-MAY-21,"16:54","0200","SBE-911+","W",10.47,32.197,6.37,32.779,5,1.05,".3",1,8.3,115
"2021001HB","HB2101","2021","202102013800010336","Representative",1630,"10",43.679833,-68.111833,175,178,177,22-MAY-21,"20:51:30",43.6867,68.1383,169,22-MAY-21,"20:25","0201","SBE-911+","V",10.94,32.171,8.33,33.835,6,1.22,".44",1,5.9,166
"2021001HB","HB2101","2021","202102013600120337","Representative",1625,"10",43.455833,-68.171,186,187,186,22-MAY-21,"23:46:32",43.4783,68.1633,189,22-MAY-21,"23:19","0202","SBE-911+","V",10.91,32.147,8.68,34.004,3,1.39,".46",1,5.5,186
"2021001HB","HB2101","2021","202102013800040338","Representative",1692,"10",43.535333,-68.301333,191,183,187,23-MAY-21,"02:47:00",43.5483,68.325,198,23-MAY-21,"02:16","0203","SBE-911+","V",11.28,32.092,7.98,33.772,7,1.29,".52",1,6,197
"2021001HB","HB2101","2021","202102013800060339","Representative",1804,"10",43.4475,-68.554667,158,158,158,23-MAY-21,"05:32:18",43.465,68.54,184,23-MAY-21,"05:06","0204","SBE-911+","V",11.37,32.168,7.57,33.489,26,1.23,".44",0,6.7,178
"2021001HB","HB2101","2021","202102013800070340","Representative",1565,"10",43.416833,-68.652333,137,141,138,23-MAY-21,"07:24:00",43.43,68.6317,145,23-MAY-21,"07:02","0205","SBE-911+","V",11.47,32.16,6.85,33.172,8,1.2,".37",1,7.6,142
"2021001HB","HB2101","2021","202102013700060343","Representative",1706,"10",43.096667,-68.590333,184,182,183,23-MAY-21,"14:57:31",43.115,68.6083,192,23-MAY-21,"14:17","0206","SBE-911+","V",11.68,32.163,8.48,34.082,8,1.35,".68",1,5.3,190
"2021001HB","HB2101","2021","202102013600080344","Representative",1818,"10",43.117333,-68.3235,202,198,203,23-MAY-21,"17:54:53",43.1383,68.3167,204,23-MAY-21,"17:28","0207","SBE-911+","W",11.75,32.395,8.24,33.949,2,1.29,".45",1,5.7,202
"2021001HB","HB2101","2021","202102013600040345","Representative",1879,"10",42.896333,-68.389167,179,177,177,23-MAY-21,"21:07:20",42.9367,68.4033,166,23-MAY-21,"20:18","0208","SBE-911+","V",11.85,32.209,8.24,33.979,13,2.5,".82",1,5.9,164
